ID,title,author_ID,genre,publishedAt,pages,price,createdAt,createdBy,modifiedAt,modifiedBy
19258854-2666-4007-85a1-0005fe5e572e,title-19258854,31095808-3332-4834-a32f-9bb93d7d3fbf,genre-19258854,2016-04-01,63,99603575.36,2009-08-22T00:00:00.000Z,createdBy.bgs86@example.org,2020-12-15T00:00:00.000Z,modifiedBy.bgs86@example.org
19258855-7c12-40dd-80e5-305091201c67,title-19258855,31095808-3332-4834-a32f-9bb93d7d3fbf,genre-19258855,2002-10-04,43,975595.35,2007-04-05T00:00:00.000Z,createdBy.bgs87@example.net,2013-12-10T00:00:00.000Z,modifiedBy.bgs87@example.com
19258856-03d2-4732-8787-4c0f0d04e9f7,title-19258856,31095808-3332-4834-a32f-9bb93d7d3fbf,genre-19258856,2009-10-26,6,4221761.47,2016-07-19T00:00:00.000Z,createdBy.bgs88@example.net,2015-10-02T00:00:00.000Z,modifiedBy.bgs88@example.com
19258857-538a-4b36-9160-b0cd5a0b9113,title-19258857,31095808-3332-4834-a32f-9bb93d7d3fbf,genre-19258857,2004-09-25,100,62725300.83,2018-04-01T00:00:00.000Z,createdBy.bgs89@example.com,2004-06-28T00:00:00.000Z,modifiedBy.bgs89@example.org
19258858-bb45-4664-8020-af5c419721c1,title-19258858,31095808-3332-4834-a32f-9bb93d7d3fbf,genre-19258858,2019-03-07,90,38461834.68,2013-04-21T00:00:00.000Z,createdBy.bgs8a@example.org,2005-08-15T00:00:00.000Z,modifiedBy.bgs8a@example.org
19258859-2703-4c93-96cd-78dec15d7069,title-19258859,31095808-3332-4834-a32f-9bb93d7d3fbf,genre-19258859,2001-09-13,77,86499339.69,2021-06-26T00:00:00.000Z,createdBy.bgs8b@example.org,2005-01-17T00:00:00.000Z,modifiedBy.bgs8b@example.org
19258860-c53a-4b6f-8559-0c72d10abcc1,title-19258860,31095808-3332-4834-a32f-9bb93d7d3fbf,genre-19258860,2005-05-04,42,61948955.41,2022-10-30T00:00:00.000Z,createdBy.bgs8c@example.com,2023-01-15T00:00:00.000Z,modifiedBy.bgs8c@example.com
19258861-a939-4da8-b14f-bad8bd423cc3,title-19258861,31095808-3332-4834-a32f-9bb93d7d3fbf,genre-19258861,2023-05-07,78,43571823.11,2005-10-05T00:00:00.000Z,createdBy.bgs8d@example.org,2011-04-25T00:00:00.000Z,modifiedBy.bgs8d@example.org
19258862-f940-4b90-b8f4-32d822fd29e4,title-19258862,31095808-3332-4834-a32f-9bb93d7d3fbf,genre-19258862,2007-04-19,40,88773058.94,2017-08-20T00:00:00.000Z,createdBy.bgs8e@example.net,2008-04-04T00:00:00.000Z,modifiedBy.bgs8e@example.net
19258863-0b59-49a6-8303-4221fce924d4,title-19258863,31095808-3332-4834-a32f-9bb93d7d3fbf,genre-19258863,2019-03-09,48,73107911.36,2018-03-30T00:00:00.000Z,createdBy.bgs8f@example.org,2013-10-11T00:00:00.000Z,modifiedBy.bgs8f@example.net
